page,chapter,section,subsection,code,generic_name,dosage_form,strength,level_of_use
75,32. VITAMINS and MINERALS,23.9 Medicines administered to the neonate [c],,,Aripiprazole,Tablet,25mg,Level 4 (Primary Hospital)
109,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),25.1.1,Aripiprazole,Tablet,5mg,Level 4 (Primary Hospital)
75,32. VITAMINS and MINERALS,23.9 Medicines administered to the neonate [c],,,Chlorpromazine,Tablet,50mg (as HCI)4°°,Level 4 (Primary Hospital)
75,32. VITAMINS and MINERALS,23.9 Medicines administered to the neonate [c],,,Clozapine,,f2 |,Level 4 (Primary Hospital)
75,32. VITAMINS and MINERALS,23.9 Medicines administered to the neonate [c],,,Clozapine,Tablet (scored),100mg,Level 4 (Primary Hospital)
75,32. VITAMINS and MINERALS,23.9 Medicines administered to the neonate [c],,,Flupentixol,"Injection (oily, depot)",20mg (as decanoate)/mL (2mL amp),Level 4 (Primary Hospital)
75,32. VITAMINS and MINERALS,23.9 Medicines administered to the neonate [c],,,Fluphenazine,"Injection (oily, depot)",25mg (as decanoate),Level 4 (Primary Hospital)
76,32. VITAMINS and MINERALS,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,25.1.9,Paliperidone palmitate,Tablet (dispersible),10mg,Level 4 (Primary Hospital)
76,32. VITAMINS and MINERALS,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,25.1.9,Paliperidone palmitate,Tablet (dispersible),75mg/mL,Level 4 (Primary Hospital)
76,32. VITAMINS and MINERALS,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,25.1.9,Paliperidone palmitate,Injection,100mg/mL,Level 4 (Primary Hospital)
76,32. VITAMINS and MINERALS,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,25.1.9,Paliperidone palmitate,Injection,150mg/mL,Level 4 (Primary Hospital)
76,32. VITAMINS and MINERALS,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,25.1.9,Paliperidone palmitate,Injection,100mg,Level 4 (Primary Hospital)
76,32. VITAMINS and MINERALS,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,25.1.10,Quetiapine,"Tablet (i/r, scored)",,Level 4 (Primary Hospital)
76,32. VITAMINS and MINERALS,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,25.1.10,Quetiapine,Tablet (e/r),200mg,Level 4 (Primary Hospital)
77,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.5 Medicines for Disorders due to Psychoactive Substance Abuse,,25.2.2.5,Quetiapine,Tablet (e/r),,Level 4 (Primary Hospital)
109,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),25.2.2.5,Quetiapine,Tablet (e/r),"25mg (chewable, 200mg 200mg",Level 4 (Primary Hospital)
76,32. VITAMINS and MINERALS,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,25.1.11,Risperidone,Tablet (scored),2mg,Level 4 (Primary Hospital)
76,32. VITAMINS and MINERALS,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,25.1.11,Risperidone,Tablet (scored),100mg (as acetate)/mL,Level 4 (Primary Hospital)
76,32. VITAMINS and MINERALS,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,25.112,Zuclopenthixol,Injection (aqua),200mg (as decanoate)/1mL,Level 4 (Primary Hospital)
76,32. VITAMINS and MINERALS,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,25.112,Zuclopenthixol,"Injection (oily, depot)",,Level 4 (Primary Hospital)
76,32. VITAMINS and MINERALS,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,25.112,Zuclopenthixol,Oral drops,20mg/mL (2omL),Level 4 (Primary Hospital)
76,32. VITAMINS and MINERALS,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,25.244,Amitriptyline,,25mg (as HCl),Level 4 (Primary Hospital)
76,32. VITAMINS and MINERALS,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,,Escitalopram,Tablet,,Level 4 (Primary Hospital)
76,32. VITAMINS and MINERALS,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,,Escitalopram,Tablet (scored),490 ~—- Availed through Fee for service for Insurance reimbursement (special request only). Use for management of chronic psychosis; Administered as a single dose followed by zuclopenthixol depot after 24 to 48 hours.,Level 4 (Primary Hospital)
76,32. VITAMINS and MINERALS,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,,Escitalopram,in those who are compliant with oral medication. For use in children as well as adults not compliant with injectable,,Level 4 (Primary Hospital)
77,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.5 Medicines for Disorders due to Psychoactive Substance Abuse,,,Lithium carbonate,Tablet (scored),,Level 4 (Primary Hospital)
77,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.5 Medicines for Disorders due to Psychoactive Substance Abuse,,25.3.2,Bromazepam,Tablet (scored),,Level 4 (Primary Hospital)
77,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.5 Medicines for Disorders due to Psychoactive Substance Abuse,,25.3.4,Mirtazapine,Tablet,,Level 4 (Primary Hospital)
77,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.5 Medicines for Disorders due to Psychoactive Substance Abuse,,25.355,Paroxetine,Tablet,,Level 4 (Primary Hospital)
109,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),25.3.5,Paroxetine,Tablet,20mg,Level 4 (Primary Hospital)
77,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.5 Medicines for Disorders due to Psychoactive Substance Abuse,,,Clomipramine,Capsule,25mg (as HCl),Level 4 (Primary Hospital)
78,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),,25.5.2,Vitamin B and C,Injection (IV),Pair of amps. (2 x 5mL),Level 4 (Primary Hospital)
78,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),,25.53,Buprenorphine,Tablet (sublingual),2mg (as HCl),Level 4 (Primary Hospital)
78,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),,25.53,Buprenorphine,Tablet (sublingual),8mg (as HCl),Level 4 (Primary Hospital)
78,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),,25.5.5,Bupropion,Tablet,150mg,Level 4 (Primary Hospital)
78,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),,25.5.7,Naltrexone,"Injection (IM, suspension for",380mg (as HCl),Level 4 (Primary Hospital)
78,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),,25.5.7,Naltrexone,Implants°s,765mg (as HCl),Level 4 (Primary Hospital)
78,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),,25.5.8,Nicotine (NRT),Transdermal patch,7-21mg/24 hours,Level 4 (Primary Hospital)
78,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),,25.6.1,Atomoxetine,Tablet,10mg,Level 4 (Primary Hospital)
78,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),,25.6.2,Methylphenidate,Tablet (e/r),18mg,Level 4 (Primary Hospital)
78,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),,25.6.2,Methylphenidate,Tablet (e/r),"27mg and C, especially in alcoholism. Contains ascorbic acid 500mg, nicotinamide 160mg, pyridoxine HCl 5omg, riboflavin (as phosphate sodium) 4mg and thiamine HCI 250mcg across the two 5mL amps.",Level 4 (Primary Hospital)
109,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),25.6.2,Methylphenidate,Tablet (e/r),27mg,Level 4 (Primary Hospital)
79,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,25.7.1,Melatonin,Tablet (dispersible),,Level 4 (Primary Hospital)
109,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),25.7.1,Melatonin,Tablet (soluble),3mg,Level 4 (Primary Hospital)
79,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,26.141,Budesonide,Inhalation (aerosol),(200 dose),Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,27.24,Budesonide,Nasal spray,,Level 4 (Primary Hospital)
79,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,,Budesonide + Formoterol,Metered dose inhaler,metered dose (120 dose) metered dose (120 dose) | 4,Level 4 (Primary Hospital)
79,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,,Budesonide + Formoterol,Dry powder inhaler,4.5mcg/ metered dose (120 dose),Level 4 (Primary Hospital)
79,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,26.1.4,Ipratropium bromide,,dase (360 dose),Level 4 (Primary Hospital)
79,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,26.1.4,Ipratropium bromide,Nebuliser solution,500 micrograms/2mL,Level 4 (Primary Hospital)
79,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,26.1.4,Ipratropium bromide,dose vial (isotonic),,Level 4 (Primary Hospital)
79,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,26.1.6,Salbutamol,Tablet (chewable),5mg (as sodium salt),Level 4 (Primary Hospital)
79,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,26.1.6,Salbutamol,Tablet,10mg (as sodium salt),Level 4 (Primary Hospital)
79,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,26.1.6,Salbutamol,Nebuliser solution,5mg/mL,Level 4 (Primary Hospital)
79,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,,Salbutamol,,100 micrograms + 50,Level 4 (Primary Hospital)
79,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,,Salbutamol + Ipratropium,Nebuliser solution,500 micrograms as in2.5mL Amp,Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,26.1.9,Tiotropium,Capsule,18 micrograms /,Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,26.1.9,Tiotropium,Metered dose Inhaler,,Level 4 (Primary Hospital)
109,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),26.1.9,Tiotropium,Metered dose Inhaler,| 2.5 micrograms per,Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,,Nintedanib,Capsule,150mg,Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,27.4.4,Benzocaine + Chlorbutol + Paradichlorobenzene   + Turpentine oil,Solution (ear drops),2.7% +2%45% 415%,Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,,Benzocaine + Chlorbutol + Paradichlorobenzene   + Turpentine oil,,8mg,Level 4 (Primary Hospital)
110,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),2744,Benzocaine + Chlorbutol + Paradichlorobenzene   + Turpentine oil,Solution (ear drops),2.7%42KA5 %415%,Level 4 (Primary Hospital)
110,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),,Benzocaine + Chlorbutol + Paradichlorobenzene   + Turpentine oil,impacted ear wax.,,Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,27.1.3,Cinnarizine,,16mg,Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,27.1.3,Cinnarizine,Tablet,25mg,Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,27.1.4,Ciprofloxacin,Solution (ear drops),0.3% (as HCl),Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,27.1.4,Ciprofloxacin,Solution (ear drops),0.3% (as HCl) + 0.1%,Level 4 (Primary Hospital)
98,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),7.2.2.7,Ciprofloxacin,Injection,400mg,Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,27.1.7,Hydrogen peroxide,Solution (ear drops),3% (stabilised),Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,27.2.2,Fluticasone,Nasal spray,,Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,27.2.3,Liquid paraffin,Nasal drops,100%,Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,27.2.5,Glucose + Sodium chloride,,2724 | setamethasone,Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,27.2.5,Glucose + Sodium chloride,Solution (nasal drops),0.9%,Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,311.11,Glucose + Sodium chloride,Tablets (effervescent),phosphorus 500mg),Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,311.11,Glucose + Sodium chloride,Tablet,600mg,Level 4 (Primary Hospital)
85,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Glucose + Sodium chloride,infusion pack),5% (isotonic) (500mL 10% (hypertonic) (5oomL,Level 4 (Primary Hospital)
85,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Glucose + Sodium chloride,infusion pack),50% (hypertonic) (SomL 5% + 0.9% [c],Level 4 (Primary Hospital)
80,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,27.3 Medicines for the Throat and Mouth,,27.2.6,Xylometazoline,Nasal spray,0.05%,Level 4 (Primary Hospital)
81,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.2 Disease-modifying agents used in rheumatic disorders (DMARDs) and Immunosuppressants used in,,,Lidocaine (Lignocaine),,1omg/metered dose,Level 4 (Primary Hospital)
81,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.2 Disease-modifying agents used in rheumatic disorders (DMARDs) and Immunosuppressants used in,,,Colchicine,,500 micrograms,Level 4 (Primary Hospital)
81,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.2 Disease-modifying agents used in rheumatic disorders (DMARDs) and Immunosuppressants used in,,,Abatacept,Powder for Injection (IV),250mg,Level 4 (Primary Hospital)
81,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.2 Disease-modifying agents used in rheumatic disorders (DMARDs) and Immunosuppressants used in,,,Adalimumab,Injection,40mg/o0.4mL,Level 4 (Primary Hospital)
82,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.3 Medicines for Juvenile joint diseases,,28.3.2,Adalimumab,Injection,40mg/o.4mL,Level 4 (Primary Hospital)
110,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),28.2.2,Adalimumab,Injection,4omg/o.4mL,Level 4 (Primary Hospital)
81,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.2 Disease-modifying agents used in rheumatic disorders (DMARDs) and Immunosuppressants used in,,,Baricitinib,Tablet,,Level 4 (Primary Hospital)
110,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),28.2.4,Baricitinib,Tablet,2mg,Level 4 (Primary Hospital)
81,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.2 Disease-modifying agents used in rheumatic disorders (DMARDs) and Immunosuppressants used in,,,Etanercept,vial,25mg,Level 4 (Primary Hospital)
81,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.2 Disease-modifying agents used in rheumatic disorders (DMARDs) and Immunosuppressants used in,,,Etanercept,Injection,,Level 4 (Primary Hospital)
81,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.2 Disease-modifying agents used in rheumatic disorders (DMARDs) and Immunosuppressants used in,,,Etanercept,vial,50mg 9,Level 4 (Primary Hospital)
82,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.3 Medicines for Juvenile joint diseases,,28.3.3,Etanercept,Tablets,2.5mg (as sodium salt),Level 4 (Primary Hospital)
81,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.2 Disease-modifying agents used in rheumatic disorders (DMARDs) and Immunosuppressants used in,,,Golimumab,Injection (solution) (SC),50mg,Level 4 (Primary Hospital)
81,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.2 Disease-modifying agents used in rheumatic disorders (DMARDs) and Immunosuppressants used in,,,Hydroxychloroquine,Tablet,200mg (as sulphate),Level 4 (Primary Hospital)
81,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.2 Disease-modifying agents used in rheumatic disorders (DMARDs) and Immunosuppressants used in,,28.2.9,Infliximab,in patients at risk of heart disease/ with cardiac conditions.,,Level 4 (Primary Hospital)
82,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.3 Medicines for Juvenile joint diseases,,28.2.10,Leflunomide,Tablet,20mg,Level 4 (Primary Hospital)
82,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.3 Medicines for Juvenile joint diseases,,28.2.10,Leflunomide,Tablets,2.5mg (as sodium salt),Level 4 (Primary Hospital)
82,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.3 Medicines for Juvenile joint diseases,,28.2.15,Sulfasalazine (SSZ),Tablet,5oomg,Level 4 (Primary Hospital)
82,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.3 Medicines for Juvenile joint diseases,,28.2.15,Sulfasalazine (SSZ),(Solution for IV infusion),20mg/mL,Level 4 (Primary Hospital)
82,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.3 Medicines for Juvenile joint diseases,,28.216,Tocilizumab,vial,(4mL ),Level 4 (Primary Hospital)
82,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.3 Medicines for Juvenile joint diseases,,28.216,Tocilizumab,"Injection, single use prefilled",162mg/0.gmL,Level 4 (Primary Hospital)
82,34. NUCLEAR MEDICINE (RADIOPHARMACEUTICALS),28.3 Medicines for Juvenile joint diseases,,28.216,Tocilizumab,injection,,Level 4 (Primary Hospital)
110,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),28.2.16,Tocilizumab,"Injection, single use",162mg/0.gmL,Level 4 (Primary Hospital)
110,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),28.3.6,Tocilizumab,vial),,Level 4 (Primary Hospital)
110,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),28.3.6,Tocilizumab,"Injection, single use",162mg/0.9mL,Level 4 (Primary Hospital)
83,35. MEDICINES for BENIGN PROSTATIC HYPERPLASIA (BPH),28.3 Medicines for Juvenile joint diseases,,29.1,Alendronate,Tablet,7omg,Level 4 (Primary Hospital)
83,35. MEDICINES for BENIGN PROSTATIC HYPERPLASIA (BPH),28.3 Medicines for Juvenile joint diseases,,30.1,B-Sitosterol,Ointment,0.25% w/w (30gm),Level 4 (Primary Hospital)
83,35. MEDICINES for BENIGN PROSTATIC HYPERPLASIA (BPH),28.3 Medicines for Juvenile joint diseases,,,Collagenase clostridiopeptidase A + Proteases,Ointment,| 2,Level 4 (Primary Hospital)
83,35. MEDICINES for BENIGN PROSTATIC HYPERPLASIA (BPH),28.3 Medicines for Juvenile joint diseases,,30.3,Distilled water,Liquid,500omL,Level 4 (Primary Hospital)
83,35. MEDICINES for BENIGN PROSTATIC HYPERPLASIA (BPH),28.3 Medicines for Juvenile joint diseases,,30.3,Distilled water,Gel (water-based),60 micrograms (15g),Level 4 (Primary Hospital)
83,35. MEDICINES for BENIGN PROSTATIC HYPERPLASIA (BPH),28.3 Medicines for Juvenile joint diseases,,,Human Platelet derived growth factor (recombinant),Gel (water-based),100 micrograms (15g),Level 4 (Primary Hospital)
83,35. MEDICINES for BENIGN PROSTATIC HYPERPLASIA (BPH),28.3 Medicines for Juvenile joint diseases,,,Papain + Urea (Papain-urea topical),,30.,Level 4 (Primary Hospital)
83,35. MEDICINES for BENIGN PROSTATIC HYPERPLASIA (BPH),28.3 Medicines for Juvenile joint diseases,,,Papain + Urea (Papain-urea topical),"(Papain-urea topical)""",,Level 4 (Primary Hospital)
83,35. MEDICINES for BENIGN PROSTATIC HYPERPLASIA (BPH),28.3 Medicines for Juvenile joint diseases,,,Papain + Urea (Papain-urea topical),Ointment,"521,700 (15g)",Level 4 (Primary Hospital)
83,35. MEDICINES for BENIGN PROSTATIC HYPERPLASIA (BPH),28.3 Medicines for Juvenile joint diseases,,,Papain + Urea (Papain-urea topical),Ointment,B58,Level 4 (Primary Hospital)
83,35. MEDICINES for BENIGN PROSTATIC HYPERPLASIA (BPH),28.3 Medicines for Juvenile joint diseases,,,Papain + Urea (Papain-urea topical),Ointment,0.01% (100mL),Level 4 (Primary Hospital)
83,35. MEDICINES for BENIGN PROSTATIC HYPERPLASIA (BPH),28.3 Medicines for Juvenile joint diseases,,30.9,Silver sulphadiazine,Solution,0.01% (250mL),Level 4 (Primary Hospital)
83,35. MEDICINES for BENIGN PROSTATIC HYPERPLASIA (BPH),28.3 Medicines for Juvenile joint diseases,,30.9,Silver sulphadiazine,Solution,1% (50g),Level 4 (Primary Hospital)
83,35. MEDICINES for BENIGN PROSTATIC HYPERPLASIA (BPH),28.3 Medicines for Juvenile joint diseases,,30.9,Silver sulphadiazine,Solution,1% (250g),Level 4 (Primary Hospital)
83,35. MEDICINES for BENIGN PROSTATIC HYPERPLASIA (BPH),28.3 Medicines for Juvenile joint diseases,,30.9,Silver sulphadiazine,Solution,550 ___ Assists in epithelialisation of wounds and growth of epidermis.,Level 4 (Primary Hospital)
104,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),15.2.3,Silver sulphadiazine,Cream,1% (250g),Level 4 (Primary Hospital)
104,Appendix 2: List of Deletions from KEML 2019,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),15.2.3,Silver sulphadiazine,Cream,50g listed,Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,31.1.1,Calcium carbonate,Gel (water-based),15g,Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,31.1.1,Calcium carbonate,Gel (water-based),"31. MEDICINES for correcting WATER, ELECTROLYTE and ACID-BASE DISTURBANCES",Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,31.1.1,Calcium carbonate,Tablet,500mg,Level 4 (Primary Hospital)
86,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,32.3,Calcium carbonate,Tablet (chewable),,Level 4 (Primary Hospital)
111,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),31.1.2,Calcium carbonate,Tablet,1000mg/600lU of,Level 4 (Primary Hospital)
111,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),32.3,Calcium carbonate,Tablet (chewable),5oomg,Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Calcium polystyrene sulphonate,Tablet,1000mg/600lU,Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Calcium polystyrene sulphonate,sachet,15g,Level 4 (Primary Hospital)
111,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),,Calcium polystyrene sulphonate,sachet,15g pre-packaged 15g,Level 4 (Primary Hospital)
111,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),,Calcium polystyrene sulphonate,sachets that can be,,Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,31.1.4,Magnesium chloride,Tablet,71.5mg (containing,Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,31.1.4,Magnesium chloride,Tablet,119mg per ),Level 4 (Primary Hospital)
